# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
200  7258.7407
199  7233.1501
198  7334.5817
197  6597.8745
196  6967.899
195  6936.8774
194  7231.5258
193  7005.9734
192  6721.5839
191  7112.7653
190  6803.0012
189  7034.5402
188  7043.2531
187  7496.9711
186  6900.1739
185  7084.7555
184  7041.1636
183  7146.4171
182  7145.4
181  7026.9383
180  7116.5239
179  7008.4831
178  7183.9204
177  7241.1258
176  7221.7932
175  7508.7271
174  7032.325
173  6961.6821
172  7214.6441
171  7110.0851
170  7116.6549
169  7228.9598
168  6997.77
167  7302.5554
166  7435.8607
165  7000.6086
164  7165.6608
163  7159.9793
162  7072.4902
161  7239.4265
160  7268.3951
159  7216.7532
158  7393.36
157  7744.9188
156  7619.8966
155  8087.8968
154  8022.8845
153  8337.8873
152  7312.8452
151  7091.5554
150  7369.7191
149  7490.2627
148  7411.9046
147  7430.0457
146  7036.7539
145  6818.3559
144  7182.0698
143  7561.8108
142  7490.4282
141  7500.9588
140  7019.8801
139  7486.0832
138  7528.1158
137  7291.829
136  7700.7838
135  7405.0959
134  6997.1214
133  7175.3313
132  7652.4347
131  7436.5185
130  7126.1473
129  7783.8724
128  7526.4198
127  7841.4327
126  7618.8409
125  7902.5012
124  7540.8253
123  7759.1242
122  7769.9182
121  7541.6076
120  7802.6053
119  8065.2144
118  7985.3261
117  7679.4145
116  7828.9987
115  7609.3677
114  7847.0563
113  7905.6008
112  8052.1423
111  8317.2558
110  8089.8735
109  7654.1609
108  7641.3444
107  7649.6718
106  7075.5641
105  7736.0612
104  8301.9741
103  8623.5072
102  8458.5209
101  8273.7325
100  7658.592
99  7635.2049
98  7468.2982
97  7135.8021
96  7436.2506
95  8022.5943
94  8619.3776
93  8170.8109
92  8577.3007
91  10141.451
90  14725.103
89  17052.428
88  12190.915
87  7822.526
86  6238.7156
85  5907.6716
84  5419.4186
83  5554.5981
82  5782.5593
81  5645.3674
80  5683.1883
79  6110.9
78  6117.356
77  6284.1598
76  6216.9063
75  6163.1881
74  5743.2293
73  6050.149
72  6207.1423
71  5633.7221
70  5341.9573
69  4725.0452
68  4924.5404
67  5094.6197
66  4763.7432
65  4929.934
64  4713.692
63  4651.8009
62  4881.6499
61  4818.2466
60  4962.8464
59  5445.2844
58  6437.1456
57  7306.0693
56  8817.3397
55  8304.1718
54  6901.1735
53  5137.6153
52  5699.4304
51  8469.4699
50  9870.6542
49  5425.0446
48  2403.8232
47  1793.1311
46  1664.068
45  1649.4343
44  1465.6415
43  1214.1242
42  1517.3225
41  1463.0538
40  1258.8202
39  1250.5129
38  1275.3797
37  1275.5854
36  1264.5703
35  1223.8134
34  1364.2395
33  1282.9406
32  1406.3214
31  1597.5256
30  1489.4978
29  1519.0818
28  1982.172
27  1845.5448
26  2365.6191
25  2522.3887
24  2768.0072
23  3192.4679
22  3339.9386
21  2436.9734
20  1509.1791
19  1259.175
18  960.66396
17  873.86296
16  825.50159
15  770.40771
14  802.81892
13  807.94809
12  990.00543
11  951.54832
10  1171.4621
9  1431.8936
8  1725.198
7  1845.902
6  1833.2599
5  1678.2783
4  1241.2016
3  1008.3677
2  761.39934
1  645.65437
0  304.60554

# Cycle: 3
#
# Parameter: "Loop" = 4
#
# Number of Scans: 1

# Cycle: 3, Curve: 0, Scan: 0
#
# Acquisition Date:             08/25/23 17:24:25 UTC
# ColumnLabels:                 energy counts/s
#
1350  14038.681
1349  13856.889
1348  13281.278
1347  14018.358
1346  14320.887
1345  14084.387
1344  14056.627
1343  14061.532
1342  14290.264
1341  14311.546
1340  14357.24
1339  14235.852
1338  14483.804
1337  14184.196
1336  14216.364
1335  14089.618
1334  14343.722
1333  14621.021
1332  14764.026
1331  14448.756
1330  15528.722
1329  15436.179
1328  15583.585
1327  15506.17
1326  15375.996
1325  15874.059
1324  15945.669
1323  14945.318
1322  15405.695
1321  15194.081
1320  14872.535
1319  15188.101
1318  14738.52
1317  14627.149
1316  15284.299
1315  14743.12
1314  14826.901
1313  14611.588
1312  14376.931
1311  14445.673
1310  13847.36
1309  14588.169
1308  14727.22
1307  15128.439
1306  17332.284
1305  21600.047
1304  23859.915
1303  21167.369
1302  16420.726
1301  14998.329
1300  14669.136
1299  15109.877
1298  14768.881
1297  14834.155
1296  14350.569
1295  14833.699
1294  14868.651
1293  15014.513
1292  14480.2
1291  14703.641
1290  14396.626
1289  15015.083
1288  14639.697
1287  15232.311
1286  14732.04
1285  14932.853
1284  15439.374
1283  15611.669
1282  15614.446
1281  15580.679
1280  15354.78
1279  15706.547
1278  15756.581
1277  16071.256
1276  15341.605
1275  15868.847
1274  15903.626
1273  15754.01
1272  15417.509
1271  15282.815
1270  15884.797
1269  15685.28
1268  15980.283
1267  16036.669
1266  15920.147
1265  16707.667
1264  16724.831
1263  15645.968
1262  16064.701
1261  16846.086
1260  17072.133
1259  16545.249
1258  16707.77
1257  17185.796
1256  17385.913
1255  16893.326
1254  17843.472
1253  16925.697
1252  17113.834
1251  17194.169
1250  16787.898
1249  17321.536
1248  18026.942
1247  17496.996
1246  17762.706
1245  17948.209
1244  17743.767
1243  17520.331
1242  17681.515
1241  18282.471
1240  17906.298
1239  17749.026
1238  18124.059
1237  19156.796
1236  19106.734
1235  17993.529
1234  17836.5
1233  18911.611
1232  18994.972
1231  19260.988
1230  19226.685
1229  19509.646
1228  19076.642
1227  19532.174
1226  19585.537
1225  19711.129
1224  19820.061
1223  19977.28
1222  19444.44
1221  19291.875
1220  19176.055
1219  19245.677
1218  19033.84
1217  19847.832
1216  19707.855
1215  19497.817
1214  19313.509
1213  19101.191
1212  19691.859
1211  18620.293
1210  18861.876
1209  19358.941
1208  18986.741
1207  18707.439
1206  19638.056
1205  19644.225
1204  19566.069
1203  19447.534
1202  19266.155
1201  19376.012
1200  19601.404
1199  19486.066
1198  20126.554
1197  20498.195
1196  20024.11
1195  20286.752
1194  19974.514
1193  20491.913
1192  20535.251
1191  20325.711
1190  20320.124
1189  20828.018
1188  20486.285
1187  21055.086
1186  21151.444
1185  20111.854
1184  20499.239
1183  20676.827
1182  21212.193
1181  21592.173
1180  20720.59
1179  20952.923
1178  21347.751
1177  21996.527
1176  21545.429
1175  21845.595
1174  21589.745
1173  21061.135
1172  21375.548
1171  21335.196
1170  21704.615
1169  21949.866
1168  22266.14
1167  21738.881
1166  21688.235
1165  22406.066
1164  22742.155
1163  21800.771
1162  22164.21
1161  22740.991
1160  22410.346
1159  22489.341
1158  22027.084
1157  22596.848
1156  23101.592
1155  22696.5
1154  22871.792
1153  22702.076
1152  22275.53
1151  23303.614
1150  23331.998
1149  23139.373
1148  23490.941
1147  23413.497
1146  23956.129
1145  23610.701
1144  23270.368
1143  24336.242
1142  23791.156
1141  23517.262
1140  24178.046
1139  23798.957
1138  24272.815
1137  24097.936
1136  23855.65
1135  24290.995
1134  23393.241
1133  24158.785
1132  23702.221
1131  24096.55
1130  23917.163
1129  24555.805
1128  24471.887
1127  25544.267
1126  26028.809
1125  25073.774
1124  25077.875
1123  24868.674
1122  25049.19
1121  25724.242
1120  24956.899
1119  25557.045
1118  25416.638
1117  25557.023
1116  25863.947
1115  25787.277
1114  26672.264
1113  25696.686
1112  26613.71
1111  26276.188
1110  25967.88
1109  26169.516
1108  26333.354
1107  26373.82
1106  26619.131
1105  26837.656
1104  27010.138
1103  26408.102
1102  27025.464
1101  27751.995
1100  26739.384
1099  26858.911
1098  27547.044
1097  27523.72
1096  28073.089
1095  27396.988
1094  28056.452
1093  27714.536
1092  27039.507
1091  27660.826
1090  28583.539
1089  27996.479
1088  27917.166
1087  28650.584
1086  28680.029
1085  28732.6
1084  28884.854
1083  28616.431
1082  27819.161
1081  27786.16
1080  28595.489
1079  29641.826
1078  29099.925
1077  29620.314
1076  28775.935
1075  29457.214
1074  30199.64
1073  29871.832
1072  29956.786
1071  30250.429
1070  29725.937
1069  30469.542
1068  29847.93
1067  29783.383
1066  30173.547
1065  30936.02
1064  30790.906
1063  30810.225
1062  30244.706
1061  30995.408
1060  31169.11
1059  31191.257
1058  31072.298
1057  30978.37
1056  32042.639
1055  31542.655
1054  31571.77
1053  30996.352
1052  31831.982
1051  32404.598
1050  32759.006
1049  31938.099
1048  31337.823
1047  32100.652
1046  32300.713
1045  32287.104
1044  33179.504
1043  33135.156
1042  33145.41
1041  32156.005
1040  32454.033
1039  33060.769
1038  32731.921
1037  32807.125
1036  33276.089
1035  33344.641
1034  32895.594
1033  34247.98
1032  33271.421
1031  33819.072
1030  33969.035
1029  33612.524
1028  34215.358
1027  34156.015
1026  35466.358
1025  33704.89
1024  34686.634
1023  34582.23
1022  34561.857
1021  35200.058
1020  35040.757
1019  35690.157
1018  35186.285
1017  35347.677
1016  36377.468
1015  37397.448
1014  36233.622
1013  35831.063
1012  36250.503
1011  36842.03
1010  36389.63
1009  36448.733
1008  36263.107
1007  36249.609
1006  35808.719
1005  36081.129
1004  37342.938
1003  37324.61
1002  37684.325
1001  38109.684
1000  38123.706
999  38017.364
998  38465.418
997  38124.114
996  38722.853
995  38496.628
994  37952.306
993  37887.386
992  37369.255
991  36689.813
990  37040.633
989  36825.776
988  37376.944
987  37141.689
986  37014.188
985  37739.183
984  38290.056
983  38171.11
982  38568.953
981  39311.298
980  39208.062
979  40989.564
978  42955.536
977  44125.684
976  42659.336
975  41158.653
974  40876.712
973  38886.471
972  38880.991
971  38612.026
970  37384.825
969  36644.869
968  37398.426
967  36847.776
966  35814.64
965  35291.633
964  35256.924
963  36109.563
962  36383.277
961  35269.644
960  34414.915
959  35390.511
958  35610.49
957  35396.689
956  35606.154
955  35347.05
954  35219.568
953  35978.379
952  35775.298
951  35950.304
950  36901.129
949  36660.506
948  37275.635
947  36350.945
946  37584.594
945  37171.194
944  36859.374
943  36590.548
942  36777.017
941  36818.576
940  37236.451
939  38437.633
938  37111.587
937  37139.933
936  37452.493
935  37893.669
934  37753.289
933  37309.305
932  37596.882
931  38139.529
930  37846.223
929  37825.429
928  38376.911
927  38770.587
926  38867.94
925  38206.533
924  38302.733
923  37920.568
922  38565.198
921  38491.617
920  37278.182
919  37738.262
918  37856.657
917  38254.423
916  38774.482
915  38566.702
914  38831.905
913  38797.208
912  39115.982
911  38999.131
910  40116.146
909  38855.863
908  39160.758
907  39770.7
906  39382.334
905  40420.071
904  39564.793
903  40202.289
902  40550.077
901  39944.858
900  39208.486
899  39480.787
898  39169.961
897  39896.532
896  39911.832
895  39775.58
894  39956.61
893  39459.288
892  40518.906
891  39723.58
890  39440.549
889  39445.151
888  38754.514
887  38646.205
886  37939.513
885  37051.731
884  36872.725
883  37166.407
882  38180.424
881  38108.872
880  37163.51
879  37940.051
878  37652.675
877  36751.817
876  37302.493
875  37679.073
874  37576.922
873  37033.054
872  36938.718
871  37155.66
870  37686.594
869  36930.359
868  37401.34
867  37071.956
866  37525.027
865  36976.207
864  37122.37
863  38173.743
862  37598.904
861  37263.804
860  37674.542
859  37538.732
858  37208.578
857  37991.331
856  37446.06
855  37276.424
854  38377.938
853  38354.366
852  38153.881
851  37841.946
850  37963.874
849  38349.051
848  39390.8
847  40402.031
846  39379.358
845  38701.014
844  38498.703
843  38554.845
842  38582.023
841  37784.252
840  38266.878
839  38249.628
838  36695.691
837  36039.698
836  37382.508
835  36772.916
834  34940.992
833  34577.599
832  33868.272
831  33831.675
830  33538.708
829  33424.915
828  32662.449
827  31846.746
826  33422.105
825  33257.061
824  33720.482
823  32934.88
822  32142.05
821  32739.895
820  32992.198
819  32416.543
818  33504.496
817  33176.75
816  33435.153
815  32890.475
814  33456.913
813  33702.209
812  33327.301
811  33806.337
810  33674.394
809  34006.726
808  34673.824
807  33391.452
806  33486.423
805  34171.199
804  33819.823
803  33070.941
802  34526.971
801  34026.789
800  33473.629
799  33781.888
798  34469.092
797  33623.436
796  32568.097
795  34655.881
794  33920.349
793  34777.855
792  35306.86
791  35661.336
790  36306.52
789  35797.011
788  35787.669
787  35501.356
786  36795.742
785  36988.114
784  36687.519
783  36348.758
782  35133.674
781  34646.752
780  35694.303
779  34474.678
778  34296.959
777  33136.038
776  32888.321
775  32866.211
774  33771.822
773  33512.56
772  33167.091
771  34191.5
770  33776.675
769  34512.398
768  33697.778
767  33337.948
766  32635.054
765  33568.835
764  33297.195
763  32597.776
762  32795.831
761  33184.625
760  33297.926
759  33859.821
758  33181.328
757  33349.772
756  33204.49
755  33704.011
754  33893.053
753  34095.595
752  33641.858
751  33288.897
750  33893.68
749  34396.073
748  33463.287
747  33584.106
746  35173.548
745  34762.479
744  34561.528
743  34729.18
742  33404.656
741  33109.48
740  33995.112
739  33979.676
738  34356.227
737  33845.387
736  34343.824
735  34183.129
734  34496.137
733  34225.322
732  34282.95
731  35975.44
730  35617.627
729  35492.218
728  34698.692
727  36476.89
726  36755.643
725  36683.507
724  37723.88
723  36621.241
722  35332.181
721  34134.653
720  32957.326
719  32046.151
718  32006.464
717  31922.888
716  33136.572
715  33846.017
714  34438.01
713  36224.15
712  38908.846
711  39836.296
710  37771.139
709  34166.71
708  30180.583
707  26266.955
706  23379.274
705  22650.92
704  21597.122
703  21817.52
702  21706.713
701  21966.898
700  21779.476
699  21650.074
698  22403.148
697  22422.359
696  22066.443
695  21571.86
694  21378.544
693  21198.819
692  22108.616
691  21794.194
690  22000.292
689  21803.683
688  21895.028
687  21960.694
686  22984.142
685  22712.494
684  22359.538
683  22471.132
682  22483.066
681  23118.338
680  23008.875
679  22413.25
678  22599.799
677  23042.527
676  23226.108
675  22330.179
674  22434.487
673  22497.766
672  22452.89
671  23154.506
670  22987.155
669  22721.493
668  23063.243
667  22738.317
666  23118.508
665  23341.715
664  23206.773
663  24027.861
662  23574.356
661  23611.05
660  23301.392
659  23395.605
658  23564.9
657  23957.62
656  23640.624
655  23306.399
654  23495.941
653  24195.991
652  24117.63
651  24446.163
650  24307.68
649  24214.842
648  24216.048
647  23688.917
646  24203.109
645  23547.598
644  23949.335
643  23644.08
642  23827.569
641  24518.16
640  24500.43
639  24250.108
638  24916.734
637  24301.771
636  24415.389
635  24559.263
634  24624.008
633  24667.739
632  24852.018
631  25685.587
630  25146.291
629  25549.79
628  24888.344
627  24632.065
626  25048.347
625  24411.455
624  24926.682
623  25372.863
622  24982.501
621  25406.076
620  25930.435
619  26134.866
618  25150.978
617  26102.852
616  25575.21
615  25929.924
614  26202.415
613  24827.313
612  25989.134
611  25579.368
610  25892.088
609  26138.524
608  26313.837
607  27070.624
606  26186.754
605  26619.342
604  25847.281
603  27199.392
602  26904.775
601  26545.607
600  26150.533
599  27069.168
598  26564.632
597  26452.77
596  26666.97
595  26842.753
594  26891.526
593  27259.881
592  27166.076
591  27072.754
590  26763.279
589  27215.637
588  28144.762
587  28007.446
586  27346.44
585  27057.755
584  27473.754
583  27967.788
582  28099.778
581  27357.975
580  27532.75
579  28746.145
578  28298.19
577  27878.123
576  28501.009
575  28623.746
574  28915.864
573  28713.749
572  28666.801
571  27666.912
570  28255.042
569  28507.516
568  27978.481
567  28410.073
566  28364.868
565  28791.269
564  27760.636
563  27600.173
562  28000.33
561  28423.239
560  29226.482
559  29659.218
558  29894.613
557  30091.951
556  31222.154
555  32495.945
554  32540.623
553  32315.318
552  32578.965
551  31345.005
550  29538.378
549  29237.44
548  28594.069
547  28295.552
546  27993.213
545  26828.107
544  26535.102
543  26286.889
542  25496.736
541  25408.692
540  24900.575
539  24830.572
538  24059.078
537  24555.769
536  23830.075
535  26721.618
534  31845.634
533  43486.067
532  60464.174
531  74159.776
530  63825.222
529  37628.051
528  24368.431
527  22420.401
526  21772.853
525  21513.421
524  21711.858
523  21419.707
522  20867.502
521  21390.173
520  22127.947
519  22194.604
518  21892.025
517  21995.35
516  22078.148
515  22820.379
514  22332.566
513  21263.638
512  21759.365
511  22525.45
510  21656.727
509  21876.088
508  22493.517
507  21924.807
506  22010.66
505  22754.817
504  22363.072
503  22373.836
502  22389.699
501  22528.486
500  22083.63
499  22426.269
498  22984.935
497  22832.292
496  22756.216
495  23287.832
494  23058.708
493  22899.28
492  22806.828
491  22585.685
490  22193.741
489  22606.793
488  22582.679
487  23025.777
486  23171.422
485  23149.989
484  23105.901
483  22933.994
482  23306.388
481  23059.31
480  22922.387
479  23462.864
478  23063.335
477  22923.581
476  23560.416
475  23259.002
474  23698.48
473  23082.587
472  23241.229
471  23728.598
470  23794.851
469  23515.827
468  24252.087
467  24370.184
466  23746.36
465  24231.923
464  24367.325
463  24544.856
462  24202.126
461  24072.925
460  24203.338
459  24346.52
458  24559.666
457  24323.78
456  25408.196
455  25433.258
454  24608.553
453  24125.335
452  24737.317
451  24933.035
450  24274.187
449  25148.472
448  24951.483
447  24574.066
446  24230.926
445  24779.424
444  24979.1
443  24834.739
442  25382.827
441  25317.503
440  25274.979
439  25022.492
438  25309.005
437  25190.54
436  24967.967
435  26127.954
434  25522.073
433  25704.322
432  25403.253
431  25565.962
430  26092.4
429  26325.695
428  26543.382
427  26132.871
426  26002.897
425  25676.273
424  26129.108
423  26966.256
422  26687.837
421  26137.076
420  26409.381
419  26641.327
418  26838.727
417  25937.482
416  26101.888
415  26874.761
414  26800.366
413  26859.037
412  26392.09
411  27849.487
410  27175.109
409  27465.949
408  27140.947
407  27120.672
406  27335.086
405  27879.145
404  27682.846
403  27832.897
402  27988.869
401  28441.229
400  27698.151
399  28700.44
398  28008.586
397  28165.191
396  28009.297
395  28480.352
394  28640.413
393  27235.697
392  28134.553
391  28364.669
390  28207.642
389  28553.2
388  29486.521
387  30280.16
386  31503.038
385  32325.439
384  33049.795
383  31861.248
382  30560.357
381  30555.216
380  29741.441
379  29323.526
378  29697.027
377  29826.637
376  29701.658
375  30249.929
374  30699.602
373  30262.721
372  30358.659
371  30087.163
370  29373.685
369  28949.459
368  29308.859
367  29535.231
366  28598.359
365  28999.601
364  28650.902
363  28702.616
362  28664.379
361  27957.941
360  28378.697
359  28604.323
358  28333.225
357  28210.739
356  29433.092
355  31065.882
354  32994.208
353  37637.152
352  44434.092
351  49078.985
350  45919.094
349  39048.268
348  33341.964
347  30224.879
346  27546.897
345  27705.902
344  28433.28
343  27542.144
342  27682.064
341  27786.714
340  29519.641
339  31112.547
338  32678.241
337  34624.109
336  34036.58
335  31823.002
334  29834.439
333  30294.725
332  30337.329
331  30868.745
330  31763.339
329  32319.553
328  32088.891
327  31536.06
326  29696.972
325  29553.666
324  27960.418
323  26501.833
322  26354.122
321  25459.832
320  24334.216
319  23735.094
318  22922.816
317  22459.112
316  22081.021
315  21269.379
314  20735.166
313  22705.919
312  26426.683
311  31288.73
310  31900.739
309  33190.103
308  44503.782
307  71086.234
306  102205.78
305  98073.721
304  60513.153
303  31049.602
302  18743.25
301  13357.64
300  11413.848
299  10048.655
298  9632.5841
297  9680.1315
296  9159.3912
295  8944.6269
294  8881.7185
293  8469.9927
292  7971.2458
291  8057.8613
290  9097.7203
289  9772.325
288  11054.417
287  14595.141
286  21686.923
285  22514.08
284  14870.86
283  9550.6637
282  8592.3501
281  8539.5267
280  7942.4338
279  7612.9362
278  7447.3519
277  7562.3154
276  7459.1323
275  7796.6414
274  7922.6535
273  7788.3654
272  7348.311
271  7844.8623
270  7409.6405
269  7575.6437
268  7148.5608
267  7183.4149
266  7560.9962
265  7103.1853
264  7205.0163
263  7703.5653
262  7738.5047
261  7637.491
260  6722.0967
259  7299.8321
258  7308.3226
257  7936.5108
256  7330.11
255  7248.2238
254  7052.8918
253  7216.1364
252  7101.0691
251  7212.5319
250  7096.0029
249  6864.5621
248  6761.489
247  6890.5527
246  8036.4219
245  8509.7752
244  9153.3543
243  9319.8904
242  8944.9958
241  8821.7178
240  8006.177
239  7493.465
238  7345.4654
237  7219.9557
236  6794.7508
235  7214.213
234  6789.3477
233  6822.7424
232  7196.8255
231  7153.8101
230  7056.943
229  6865.7596
228  6975.2667
227  7069.6881
226  6768.722
225  6181.9413
224  6877.4859
223  6872.1496
222  7201.3895
221  7499.6756
220  6643.8984
219  6797.9683
218  7133.9068
217  6861.5014
216  7105.9587
215  6801.0789
214  6565.5776
213  6700.1934
212  6722.1096
211  6766.7796
210  6651.9595
209  7008.511
208  6564.5515
207  6705.285
206  7128.0678
205  7045.9246
204  7098.0421
203  6848.7557
202  6877.6863
201  7541.0593
200  7397.3692
199  7041.5031
198  6793.1539
197  6816.2809
196  6837.0502
195  6713.6086
194  7371.3043
193  7119.4469
192  7227.8872
191  7234.8796
190  7268.8862
189  7457.6725
188  6814.2922
187  6997.8394
186  7087.9634
185  7039.6134
184  7104.4263
183  7497.7749
182  7664.0163
181  7099.2952
180  7242.9634
179  7313.8271
178  7412.701
177  7216.5243
176  7162.4683
175  7130.5065
174  6857.711
173  7270.5981
172  7021.1742
171  7197.2224
170  7174.2898
169  7207.3981
168  7418.5069
167  6998.5708
166  6877.521
165  7396.5625
164  7338.0592
163  7634.7537
162  7367.1385
161  7026.8525
160  6718.4388
159  7136.2611
158  7575.8018
157  7353.9669
156  7524.9927
155  7837.2234
154  8509.2135
153  8018.2167
152  7890.5249
151  7454.633
150  7602.7929
149  7556.6772
148  7283.2706
147  7263.1985
146  7292.0412
145  7586.8867
144  7092.389
143  7191.5178
142  7466.4115
141  6928.9262
140  6995.7741
139  7119.1226
138  7385.0361
137  7799.8875
136  7634.8465
135  6952.1606
134  7543.0842
133  7569.3213
132  7681.8764
131  7566.0966
130  7577.8499
129  7840.275
128  7469.2841
127  7437.3975
126  7790.574
125  7592.9474
124  7502.8238
123  7883.3296
122  7510.0421
121  7631.3617
120  7545.0286
119  7465.9746
118  7642.5364
117  7681.8664
116  7972.3864
115  8057.2517
114  8163.8807
113  7881.5441
112  8420.9551
111  7792.0678
110  7823.9587
109  7941.4372
108  7465.9537
107  7344.5639
106  7685.5954
105  7546.7854
104  7969.1015
103  8714.7665
102  8927.9134
101  7957.6323
100  7849.6646
99  7470.1259
98  7714.7643
97  7557.1649
96  7374.2248
95  7593.1275
94  8280.596
93  8335.4235
92  8418.4376
91  10052.28
90  14612.681
89  17063.281
88  12652.69
87  7940.1675
86  6300.6446
85  5368.4599
84  5455.4927
83  5536.2813
82  5784.8841
81  5743.2243
80  5799.2697
79  5927.3232
78  5807.7528
77  6262.5269
76  6188.8764
75  6168.2539
74  6117.3094
73  5949.2648
72  6015.141
71  5884.9126
70  5203.6351
69  5056.2516
68  5281.5773
67  5308.8117
66  4766.9797
65  4810.5965
64  4764.994
63  4894.3265
62  4824.834
61  4839.8342
60  4835.6629
59  5510.202
58  6514.0622
57  7551.509
56  8320.7046
55  8409.2671
54  6248.8489
53  5251.8621
52  5386.7258
51  8425.2382
50  9383.7292
49  5062.0055
48  2156.9172
47  1886.3533
46  1823.6928
45  1779.8582
44  1633.0077
43  1632.2853
42  1483.6598
41  1161.5328
40  1211.8059
39  1417.3903
38  1345.5511
37  1168.1404
36  1261.125
35  1300.5707
34  1304.8232
33  1129.9707
32  1212.2379
31  1518.1417
30  1415.3599
29  1495.7712
28  1684.7854
27  1839.8529
26  2067.7707
25  2150.344
24  2680.6719
23  3252.611
22  3202.2755
21  2432.0393
20  1579.8631
19  1223.2069
18  921.70502
17  997.1324
16  872.94456
15  920.29398
14  850.61588
13  850.44419
12  970.05278
11  873.54803
10  1049.974
9  1398.058
8  1685.0844
7  1914.4599
6  1842.2734
5  1753.3391
4  1395.2125
3  1088.215
2  939.5191
1  578.10998
0  192.98439

# Region:                       Fe2p
# Spectrum ID:                  58
# Acquisition Date:             08/25/23 17:51:39 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1501
# Dwell Time:                   0.3
# Excitation Energy:            1486.61
# Binding Energy:               770
# Pass Energy:                  30
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/25/23 12:33:17 UTC
# ColumnLabels:                 energy counts/s
#
770  8566.5641
769.95  8485.8602
769.9  8262.4973
769.85  8570.4058
769.8  8776.4715
769.75  8654.0993
769.7  8431.4508
769.65  8398.9032
769.6  8723.0116
769.55  8703.7883
769.5  8378.8086
769.45  8591.215
769.4  8701.0162
769.35  8528.8427
769.3  8624.9452
769.25  8689.0096
769.2  8397.9385
769.15  8436.4276
769.1  8484.6112
769.05  8531.7166
769  8444.7898
768.95  8382.6425
768.9  8468.5718
768.85  8740.4198
768.8  8574.8383
768.75  8518.038
768.7  8431.3477
768.65  8300.3069
768.6  8356.6221
768.55  8540.7433
768.5  8555.7957
768.45  8579.3246
768.4  8389.4795
768.35  8541.6002
768.3  8554.0918
768.25  8296.8153
768.2  8430.196
768.15  8363.9332
768.1  8539.4348
768.05  8552.9241
768  8489.5014
767.95  8354.3486
767.9  8466.1364
767.85  8444.8049
767.8  8540.3443
767.75  8432.6192
767.7  8457.0205
767.65  8625.0023
767.6  8654.0523
767.55  8304.2691
767.5  8317.685
767.45  8194.5795
767.4  8433.1462
767.35  8611.0997
767.3  8567.7492
767.25  8585.5409
767.2  8456.4254
767.15  8449.825
767.1  8296.721
767.05  8411.6356
767  8483.8114
766.95  8626.351
766.9  8334.636
766.85  8416.803
766.8  8489.6354
766.75  8374.5094
766.7  8529.7603
766.65  8351.614
766.6  8271.8135
766.55  8336.2947
766.5  8737.4315
766.45  8701.5625
766.4  8432.583
766.35  8462.5348
766.3  8632.8017
766.25  8427.9335
766.2  8529.8955
766.15  8253.5503
766.1  8425.9961
766.05  8442.2163
766  8253.8213
765.95  8157.1336
765.9  8328.2544
765.85  8545.1363
765.8  8580.7125
765.75  8553.0355
765.7  8476.3244
765.65  8698.8591
765.6  8330.2786
765.55  8355.4528
765.5  8626.1093
765.45  8573.1638
765.4  8295.6725
765.35  8320.3303
765.3  8510.8225
765.25  8327.7498
765.2  8050.8349
765.15  8386.2502
765.1  8463.3154
765.05  8529.8035
765  8412.3076
764.95  8575.6084
764.9  8717.4742
764.85  8476.5056
764.8  8192.915
764.75  8185.2545
764.7  8360.6813
764.65  8362.3129
764.6  8326.7107
764.55  8326.7472
764.5  8324.5545
764.45  8615.7651
764.4  8550.6216
764.35  8206.0481
764.3  8450.1755
764.25  8231.9783
764.2  8227.9351
764.15  8495.9088
764.1  8365.7632
764.05  7979.8047
764  8532.7475
763.95  8456.7738
763.9  8584.9038
763.85  8511.8855
763.8  8468.8935
763.75  8673.0169
763.7  8247.5519
