Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.663600e+002	1.415620e+004	6.684511e+003	8.017265e+003	8.380294e+003	4.821025e+003	4.624140e+003	1.403068e+004		7.202500e+002	7.078100e+003	3.342255e+003	4.008633e+003	4.190147e+003	2.410513e+003	2.312070e+003	7.015338e+003
7.664100e+002	1.406300e+004	6.686114e+003	8.058588e+003	8.217514e+003	4.803495e+003	4.609630e+003	1.393682e+004		7.202000e+002	7.031500e+003	3.343057e+003	4.029294e+003	4.108757e+003	2.401747e+003	2.304815e+003	6.968410e+003
7.664600e+002	1.384750e+004	6.687953e+003	8.101786e+003	8.058575e+003	4.786058e+003	4.595215e+003	1.384873e+004		7.201500e+002	6.923750e+003	3.343976e+003	4.050893e+003	4.029287e+003	2.393029e+003	2.297608e+003	6.924363e+003
7.665100e+002	1.396080e+004	6.689946e+003	8.144996e+003	7.902934e+003	4.768639e+003	4.580812e+003	1.376408e+004		7.201000e+002	6.980400e+003	3.344973e+003	4.072498e+003	3.951467e+003	2.384320e+003	2.290406e+003	6.882040e+003
7.665600e+002	1.386910e+004	6.692154e+003	8.188277e+003	7.750664e+003	4.751585e+003	4.566480e+003	1.368324e+004		7.200500e+002	6.934550e+003	3.346077e+003	4.094139e+003	3.875332e+003	2.375792e+003	2.283240e+003	6.841620e+003
7.666100e+002	1.371740e+004	6.694609e+003	8.231651e+003	7.601833e+003	4.734622e+003	4.552240e+003	1.360600e+004		7.200000e+002	6.858700e+003	3.347304e+003	4.115825e+003	3.800917e+003	2.367311e+003	2.276120e+003	6.802998e+003
7.666600e+002	1.372560e+004	6.697271e+003	8.276630e+003	7.456450e+003	4.717716e+003	4.538057e+003	1.353390e+004		7.199500e+002	6.862800e+003	3.348635e+003	4.138315e+003	3.728225e+003	2.358858e+003	2.269028e+003	6.766949e+003
7.667100e+002	1.355510e+004	6.700177e+003	8.321703e+003	7.314588e+003	4.700932e+003	4.523968e+003	1.346550e+004		7.199000e+002	6.777550e+003	3.350089e+003	4.160852e+003	3.657294e+003	2.350466e+003	2.261984e+003	6.732749e+003
7.667600e+002	1.377790e+004	6.703256e+003	8.366796e+003	7.176201e+003	4.684406e+003	4.509898e+003	1.340096e+004		7.198500e+002	6.888950e+003	3.351628e+003	4.183398e+003	3.588100e+003	2.342203e+003	2.254949e+003	6.700481e+003
7.668100e+002	1.370840e+004	6.706552e+003	8.411953e+003	7.042040e+003	4.667945e+003	4.495893e+003	1.334081e+004		7.198000e+002	6.854200e+003	3.353276e+003	4.205977e+003	3.521020e+003	2.333972e+003	2.247947e+003	6.670405e+003
7.668600e+002	1.374880e+004	6.710105e+003	8.458491e+003	6.911491e+003	4.651583e+003	4.481988e+003	1.328571e+004		7.197500e+002	6.874400e+003	3.355053e+003	4.229245e+003	3.455746e+003	2.325791e+003	2.240994e+003	6.642853e+003
7.669100e+002	1.363460e+004	6.713882e+003	8.505094e+003	6.784504e+003	4.635331e+003	4.468149e+003	1.323437e+004		7.197000e+002	6.817300e+003	3.356941e+003	4.252547e+003	3.392252e+003	2.317666e+003	2.234074e+003	6.617183e+003
7.669600e+002	1.345600e+004	6.717895e+003	8.551772e+003	6.661085e+003	4.619347e+003	4.454384e+003	1.318695e+004		7.196500e+002	6.728000e+003	3.358947e+003	4.275886e+003	3.330542e+003	2.309673e+003	2.227192e+003	6.593474e+003
7.670100e+002	1.337190e+004	6.722098e+003	8.598479e+003	6.541177e+003	4.603391e+003	4.440648e+003	1.314320e+004		7.196000e+002	6.685950e+003	3.361049e+003	4.299239e+003	3.270589e+003	2.301695e+003	2.220324e+003	6.571601e+003
7.670600e+002	1.355520e+004	6.726508e+003	8.646202e+003	6.424779e+003	4.587475e+003	4.426952e+003	1.310411e+004		7.195500e+002	6.777600e+003	3.363254e+003	4.323101e+003	3.212389e+003	2.293738e+003	2.213476e+003	6.552054e+003
7.671100e+002	1.351160e+004	6.731203e+003	8.694042e+003	6.311960e+003	4.571736e+003	4.413375e+003	1.306882e+004		7.195000e+002	6.755800e+003	3.365601e+003	4.347021e+003	3.155980e+003	2.285868e+003	2.206687e+003	6.534408e+003
7.671600e+002	1.334670e+004	6.736104e+003	8.741919e+003	6.203269e+003	4.556185e+003	4.399833e+003	1.303798e+004		7.194500e+002	6.673350e+003	3.368052e+003	4.370960e+003	3.101634e+003	2.278092e+003	2.199917e+003	6.518988e+003
7.672100e+002	1.336010e+004	6.741255e+003	8.789867e+003	6.098023e+003	4.540706e+003	4.386364e+003	1.301076e+004		7.194000e+002	6.680050e+003	3.370627e+003	4.394934e+003	3.049011e+003	2.270353e+003	2.193182e+003	6.505379e+003
7.672600e+002	1.318440e+004	6.746657e+003	8.838518e+003	5.996183e+003	4.525297e+003	4.372965e+003	1.298776e+004		7.193500e+002	6.592200e+003	3.373329e+003	4.419259e+003	2.998091e+003	2.262649e+003	2.186483e+003	6.493880e+003
7.673100e+002	1.328300e+004	6.752318e+003	8.887250e+003	5.897716e+003	4.510037e+003	4.359647e+003	1.296838e+004		7.193000e+002	6.641500e+003	3.376159e+003	4.443625e+003	2.948858e+003	2.255018e+003	2.179824e+003	6.484189e+003
7.673600e+002	1.328280e+004	6.758244e+003	8.936067e+003	5.802579e+003	4.494981e+003	4.346415e+003	1.295263e+004		7.192500e+002	6.641400e+003	3.379122e+003	4.468034e+003	2.901290e+003	2.247491e+003	2.173208e+003	6.476314e+003
7.674100e+002	1.328660e+004	6.764429e+003	8.984961e+003	5.710714e+003	4.480001e+003	4.333259e+003	1.294033e+004		7.192000e+002	6.643300e+003	3.382215e+003	4.492480e+003	2.855357e+003	2.240001e+003	2.166629e+003	6.470165e+003
7.674600e+002	1.318260e+004	6.770898e+003	9.034202e+003	5.622127e+003	4.465120e+003	4.320201e+003	1.293174e+004		7.191500e+002	6.591300e+003	3.385449e+003	4.517101e+003	2.811064e+003	2.232560e+003	2.160100e+003	6.465872e+003
7.675100e+002	1.335630e+004	6.777581e+003	9.083470e+003	5.537216e+003	4.450339e+003	4.307170e+003	1.292710e+004		7.191000e+002	6.678150e+003	3.388791e+003	4.541735e+003	2.768608e+003	2.225170e+003	2.153585e+003	6.463548e+003
7.675600e+002	1.327400e+004	6.784537e+003	9.132820e+003	5.455380e+003	4.435732e+003	4.294221e+003	1.292581e+004		7.190500e+002	6.637000e+003	3.392269e+003	4.566410e+003	2.727690e+003	2.217866e+003	2.147111e+003	6.462903e+003
7.676100e+002	1.321570e+004	6.791761e+003	9.182244e+003	5.376547e+003	4.421199e+003	4.281346e+003	1.292771e+004		7.190000e+002	6.607850e+003	3.395881e+003	4.591122e+003	2.688273e+003	2.210599e+003	2.140673e+003	6.463856e+003
7.676600e+002	1.307200e+004	6.799257e+003	9.231572e+003	5.300651e+003	4.406741e+003	4.268547e+003	1.293258e+004		7.189500e+002	6.536000e+003	3.399629e+003	4.615786e+003	2.650326e+003	2.203370e+003	2.134273e+003	6.466290e+003
7.677100e+002	1.314050e+004	6.806999e+003	9.280947e+003	5.227596e+003	4.392406e+003	4.255793e+003	1.294057e+004		7.189000e+002	6.570250e+003	3.403499e+003	4.640473e+003	2.613798e+003	2.196203e+003	2.127897e+003	6.470283e+003
7.677600e+002	1.317410e+004	6.815038e+003	9.330416e+003	5.157360e+003	4.378235e+003	4.243135e+003	1.295164e+004		7.188500e+002	6.587050e+003	3.407519e+003	4.665208e+003	2.578680e+003	2.189117e+003	2.121567e+003	6.475821e+003
7.678100e+002	1.318570e+004	6.823347e+003	9.379945e+003	5.089893e+003	4.364124e+003	4.230537e+003	1.296570e+004		7.188000e+002	6.592850e+003	3.411673e+003	4.689973e+003	2.544947e+003	2.182062e+003	2.115269e+003	6.482849e+003
7.678600e+002	1.317620e+004	6.831915e+003	9.428884e+003	5.025489e+003	4.350053e+003	4.217979e+003	1.298241e+004		7.187500e+002	6.588100e+003	3.415958e+003	4.714442e+003	2.512744e+003	2.175027e+003	2.108989e+003	6.491203e+003
7.679100e+002	1.305410e+004	6.840769e+003	9.477896e+003	4.963628e+003	4.336134e+003	4.205493e+003	1.300195e+004		7.187000e+002	6.527050e+003	3.420385e+003	4.738948e+003	2.481814e+003	2.168067e+003	2.102747e+003	6.500974e+003
7.679600e+002	1.321060e+004	6.849927e+003	9.526995e+003	4.904250e+003	4.322351e+003	4.193095e+003	1.302424e+004		7.186500e+002	6.605300e+003	3.424963e+003	4.763498e+003	2.452125e+003	2.161176e+003	2.096547e+003	6.512120e+003
7.680100e+002	1.312020e+004	6.859401e+003	9.576192e+003	4.847292e+003	4.308666e+003	4.180794e+003	1.304917e+004		7.186000e+002	6.560100e+003	3.429700e+003	4.788096e+003	2.423646e+003	2.154333e+003	2.090397e+003	6.524585e+003
7.680600e+002	1.315640e+004	6.869161e+003	9.624325e+003	4.792645e+003	4.295045e+003	4.168556e+003	1.307551e+004		7.185500e+002	6.578200e+003	3.434580e+003	4.812163e+003	2.396322e+003	2.147522e+003	2.084278e+003	6.537754e+003
7.681100e+002	1.332610e+004	6.879208e+003	9.672519e+003	4.740230e+003	4.281563e+003	4.156378e+003	1.310438e+004		7.185000e+002	6.663050e+003	3.439604e+003	4.836259e+003	2.370115e+003	2.140781e+003	2.078189e+003	6.552192e+003
7.681600e+002	1.317380e+004	6.889539e+003	9.720767e+003	4.690028e+003	4.268169e+003	4.144255e+003	1.313574e+004		7.184500e+002	6.586900e+003	3.444770e+003	4.860383e+003	2.345014e+003	2.134084e+003	2.072128e+003	6.567869e+003
7.682100e+002	1.336820e+004	6.900211e+003	9.769121e+003	4.642279e+003	4.254882e+003	4.132238e+003	1.316978e+004		7.184000e+002	6.684100e+003	3.450106e+003	4.884561e+003	2.321139e+003	2.127441e+003	2.066119e+003	6.584889e+003
7.682600e+002	1.335770e+004	6.911162e+003	9.815860e+003	4.596483e+003	4.241635e+003	4.120262e+003	1.320435e+004		7.183500e+002	6.678850e+003	3.455581e+003	4.907930e+003	2.298242e+003	2.120818e+003	2.060131e+003	6.602177e+003
7.683100e+002	1.340140e+004	6.922417e+003	9.862661e+003	4.552591e+003	4.228530e+003	4.108349e+003	1.324115e+004		7.183000e+002	6.700700e+003	3.461208e+003	4.931330e+003	2.276296e+003	2.114265e+003	2.054174e+003	6.620576e+003
7.683600e+002	1.329350e+004	6.933994e+003	9.909538e+003	4.510546e+003	4.215523e+003	4.096512e+003	1.328007e+004		7.182500e+002	6.646750e+003	3.466997e+003	4.954769e+003	2.255273e+003	2.107762e+003	2.048256e+003	6.640033e+003
7.684100e+002	1.338880e+004	6.945902e+003	9.956496e+003	4.470280e+003	4.202597e+003	4.084755e+003	1.332101e+004		7.182000e+002	6.694400e+003	3.472951e+003	4.978248e+003	2.235140e+003	2.101298e+003	2.042378e+003	6.660504e+003
7.684600e+002	1.328340e+004	6.958148e+003	1.000130e+004	4.431709e+003	4.189736e+003	4.073065e+003	1.336170e+004		7.181500e+002	6.641700e+003	3.479074e+003	5.000650e+003	2.215855e+003	2.094868e+003	2.036532e+003	6.680850e+003
7.685100e+002	1.349970e+004	6.970736e+003	1.004619e+004	4.394842e+003	4.177036e+003	4.061457e+003	1.340443e+004		7.181000e+002	6.749850e+003	3.485368e+003	5.023094e+003	2.197421e+003	2.088518e+003	2.030728e+003	6.702216e+003
7.685600e+002	1.343020e+004	6.983630e+003	1.009112e+004	4.359731e+003	4.164389e+003	4.049892e+003	1.344919e+004		7.180500e+002	6.715100e+003	3.491815e+003	5.045559e+003	2.179865e+003	2.082195e+003	2.024946e+003	6.724597e+003
7.686100e+002	1.342030e+004	6.996870e+003	1.013613e+004	4.326094e+003	4.151820e+003	4.038403e+003	1.349570e+004		7.180000e+002	6.710150e+003	3.498435e+003	5.068063e+003	2.163047e+003	2.075910e+003	2.019202e+003	6.747849e+003
7.686600e+002	1.352680e+004	7.010457e+003	1.017840e+004	4.293866e+003	4.139325e+003	4.026990e+003	1.354108e+004		7.179500e+002	6.763400e+003	3.505229e+003	5.089200e+003	2.146933e+003	2.069663e+003	2.013495e+003	6.770540e+003
7.687100e+002	1.357790e+004	7.024383e+003	1.022074e+004	4.262971e+003	4.126966e+003	4.015637e+003	1.358815e+004		7.179000e+002	6.788950e+003	3.512191e+003	5.110368e+003	2.131486e+003	2.063483e+003	2.007818e+003	6.794073e+003
7.687600e+002	1.358780e+004	7.038639e+003	1.026312e+004	4.233338e+003	4.114658e+003	4.004331e+003	1.363676e+004		7.178500e+002	6.793900e+003	3.519319e+003	5.131559e+003	2.116669e+003	2.057329e+003	2.002166e+003	6.818380e+003
7.688100e+002	1.383000e+004	7.053292e+003	1.030561e+004	4.204968e+003	4.102458e+003	3.993134e+003	1.368692e+004		7.178000e+002	6.915000e+003	3.526646e+003	5.152805e+003	2.102484e+003	2.051229e+003	1.996567e+003	6.843462e+003
7.688600e+002	1.377930e+004	7.068288e+003	1.034474e+004	4.177796e+003	4.090312e+003	3.981988e+003	1.373517e+004		7.177500e+002	6.889650e+003	3.534144e+003	5.172369e+003	2.088898e+003	2.045156e+003	1.990994e+003	6.867585e+003
7.689100e+002	1.379460e+004	7.083628e+003	1.038391e+004	4.151855e+003	4.078278e+003	3.970887e+003	1.378501e+004		7.177000e+002	6.897300e+003	3.541814e+003	5.191956e+003	2.075928e+003	2.039139e+003	1.985443e+003	6.892506e+003
7.689600e+002	1.382050e+004	7.099333e+003	1.042315e+004	4.126940e+003	4.066304e+003	3.959846e+003	1.383618e+004		7.176500e+002	6.910250e+003	3.549666e+003	5.211573e+003	2.063470e+003	2.033152e+003	1.979923e+003	6.918092e+003
7.690100e+002	1.397180e+004	7.115445e+003	1.046248e+004	4.103037e+003	4.054428e+003	3.948904e+003	1.388868e+004		7.176000e+002	6.985900e+003	3.557722e+003	5.231239e+003	2.051519e+003	2.027214e+003	1.974452e+003	6.944339e+003
7.690600e+002	1.406920e+004	7.131940e+003	1.049783e+004	4.080053e+003	4.042611e+003	3.938012e+003	1.393840e+004		7.175500e+002	7.034600e+003	3.565970e+003	5.248917e+003	2.040026e+003	2.021306e+003	1.969006e+003	6.969201e+003
7.691100e+002	1.405400e+004	7.148822e+003	1.053325e+004	4.057947e+003	4.030906e+003	3.927179e+003	1.398939e+004		7.175000e+002	7.027000e+003	3.574411e+003	5.266624e+003	2.028973e+003	2.015453e+003	1.963589e+003	6.994694e+003
7.691600e+002	1.421990e+004	7.166084e+003	1.056871e+004	4.036668e+003	4.019253e+003	3.916397e+003	1.404153e+004		7.174500e+002	7.109950e+003	3.583042e+003	5.284357e+003	2.018334e+003	2.009627e+003	1.958199e+003	7.020764e+003
7.692100e+002	1.401020e+004	7.183743e+003	1.060424e+004	4.016224e+003	4.007663e+003	3.905679e+003	1.409484e+004		7.174000e+002	7.005100e+003	3.591872e+003	5.302121e+003	2.008112e+003	2.003832e+003	1.952839e+003	7.047419e+003
7.692600e+002	1.421150e+004	7.201815e+003	1.063521e+004	3.996628e+003	3.996157e+003	3.895032e+003	1.414471e+004		7.173500e+002	7.105750e+003	3.600908e+003	5.317604e+003	1.998314e+003	1.998078e+003	1.947516e+003	7.072356e+003
7.693100e+002	1.442060e+004	7.220323e+003	1.066626e+004	3.977751e+003	3.984781e+003	3.884472e+003	1.419570e+004		7.173000e+002	7.210300e+003	3.610161e+003	5.333130e+003	1.988876e+003	1.992390e+003	1.942236e+003	7.097849e+003
7.693600e+002	1.406600e+004	7.239263e+003	1.069739e+004	3.959548e+003	3.973482e+003	3.873990e+003	1.424771e+004		7.172500e+002	7.033000e+003	3.619631e+003	5.348695e+003	1.979774e+003	1.986741e+003	1.936995e+003	7.123856e+003
7.694100e+002	1.395780e+004	7.258619e+003	1.072857e+004	3.941960e+003	3.962239e+003	3.863564e+003	1.430070e+004		7.172000e+002	6.978900e+003	3.629310e+003	5.364287e+003	1.970980e+003	1.981120e+003	1.931782e+003	7.150351e+003
7.694600e+002	1.434250e+004	7.278402e+003	1.075459e+004	3.924955e+003	3.951067e+003	3.853194e+003	1.434944e+004		7.171500e+002	7.171250e+003	3.639201e+003	5.377297e+003	1.962478e+003	1.975534e+003	1.926597e+003	7.174718e+003
7.695100e+002	1.437520e+004	7.298627e+003	1.078068e+004	3.908511e+003	3.939996e+003	3.842890e+003	1.439914e+004		7.171000e+002	7.187600e+003	3.649313e+003	5.390339e+003	1.954256e+003	1.969998e+003	1.921445e+003	7.199572e+003
7.695600e+002	1.428030e+004	7.319247e+003	1.080678e+004	3.892571e+003	3.928937e+003	3.832597e+003	1.444974e+004		7.170500e+002	7.140150e+003	3.659624e+003	5.403388e+003	1.946285e+003	1.964468e+003	1.916299e+003	7.224869e+003
7.696100e+002	1.439840e+004	7.340339e+003	1.083295e+004	3.877192e+003	3.917956e+003	3.822384e+003	1.450129e+004		7.170000e+002	7.199200e+003	3.670169e+003	5.416476e+003	1.938596e+003	1.958978e+003	1.911192e+003	7.250643e+003
7.696600e+002	1.428930e+004	7.361909e+003	1.085342e+004	3.862272e+003	3.907057e+003	3.812236e+003	1.454796e+004		7.169500e+002	7.144650e+003	3.680955e+003	5.426712e+003	1.931136e+003	1.953528e+003	1.906118e+003	7.273978e+003
7.697100e+002	1.462760e+004	7.383929e+003	1.087392e+004	3.847745e+003	3.896211e+003	3.802113e+003	1.459547e+004		7.169000e+002	7.313800e+003	3.691965e+003	5.436962e+003	1.923873e+003	1.948105e+003	1.901056e+003	7.297735e+003
7.697600e+002	1.470110e+004	7.406437e+003	1.089449e+004	3.833632e+003	3.885433e+003	3.792059e+003	1.464382e+004		7.168500e+002	7.350550e+003	3.703218e+003	5.447245e+003	1.916816e+003	1.942717e+003	1.896029e+003	7.321908e+003
7.698100e+002	1.456140e+004	7.429414e+003	1.091510e+004	3.819883e+003	3.874699e+003	3.782048e+003	1.469295e+004		7.168000e+002	7.280700e+003	3.714707e+003	5.457550e+003	1.909942e+003	1.937349e+003	1.891024e+003	7.346477e+003
7.698600e+002	1.462260e+004	7.452910e+003	1.092954e+004	3.806516e+003	3.864065e+003	3.772118e+003	1.473668e+004		7.167500e+002	7.311300e+003	3.726455e+003	5.464770e+003	1.903258e+003	1.932032e+003	1.886059e+003	7.368338e+003
7.699100e+002	1.462880e+004	7.476927e+003	1.094406e+004	3.793523e+003	3.853527e+003	3.762265e+003	1.478124e+004		7.167000e+002	7.314400e+003	3.738463e+003	5.472028e+003	1.896762e+003	1.926764e+003	1.881132e+003	7.390620e+003
7.699600e+002	1.491290e+004	7.501460e+003	1.095863e+004	3.780876e+003	3.843051e+003	3.752472e+003	1.482660e+004		7.166500e+002	7.456450e+003	3.750730e+003	5.479316e+003	1.890438e+003	1.921525e+003	1.876236e+003	7.413302e+003
7.700100e+002	1.512590e+004	7.526478e+003	1.097323e+004	3.768482e+003	3.832593e+003	3.742698e+003	1.487269e+004		7.166000e+002	7.562950e+003	3.763239e+003	5.486614e+003	1.884241e+003	1.916296e+003	1.871349e+003	7.436343e+003
7.700600e+002	1.487740e+004	7.552038e+003	1.098123e+004	3.756369e+003	3.822220e+003	3.732989e+003	1.491289e+004		7.165500e+002	7.438700e+003	3.776019e+003	5.490616e+003	1.878184e+003	1.911110e+003	1.866495e+003	7.456445e+003
7.701100e+002	1.511350e+004	7.578117e+003	1.098927e+004	3.744492e+003	3.811897e+003	3.723315e+003	1.495383e+004		7.165000e+002	7.556750e+003	3.789059e+003	5.494635e+003	1.872246e+003	1.905949e+003	1.861657e+003	7.476917e+003
7.701600e+002	1.514140e+004	7.604755e+003	1.099737e+004	3.732860e+003	3.801634e+003	3.713699e+003	1.499552e+004		7.164500e+002	7.570700e+003	3.802377e+003	5.498684e+003	1.866430e+003	1.900817e+003	1.856850e+003	7.497760e+003
7.702100e+002	1.517200e+004	7.632015e+003	1.100558e+004	3.721517e+003	3.791485e+003	3.704198e+003	1.503800e+004		7.164000e+002	7.586000e+003	3.816008e+003	5.502790e+003	1.860758e+003	1.895742e+003	1.852099e+003	7.519001e+003
7.702600e+002	1.514020e+004	7.659789e+003	1.100682e+004	3.710328e+003	3.781339e+003	3.694680e+003	1.507423e+004		7.163500e+002	7.570100e+003	3.829894e+003	5.503408e+003	1.855164e+003	1.890670e+003	1.847340e+003	7.537116e+003
7.703100e+002	1.508020e+004	7.688198e+003	1.100813e+004	3.699373e+003	3.771278e+003	3.685235e+003	1.511127e+004		7.163000e+002	7.540100e+003	3.844099e+003	5.504063e+003	1.849687e+003	1.885639e+003	1.842618e+003	7.555635e+003
7.703600e+002	1.507410e+004	7.717208e+003	1.100949e+004	3.688604e+003	3.761271e+003	3.675844e+003	1.514904e+004		7.162500e+002	7.537050e+003	3.858604e+003	5.504744e+003	1.844302e+003	1.880636e+003	1.837922e+003	7.574520e+003
7.704100e+002	1.493320e+004	7.746824e+003	1.101090e+004	3.678002e+003	3.751310e+003	3.666498e+003	1.518754e+004		7.162000e+002	7.466600e+003	3.873412e+003	5.505448e+003	1.839001e+003	1.875655e+003	1.833249e+003	7.593769e+003
7.704600e+002	1.521520e+004	7.777070e+003	1.100521e+004	3.667568e+003	3.741426e+003	3.657209e+003	1.521965e+004		7.161500e+002	7.607600e+003	3.888535e+003	5.502607e+003	1.833784e+003	1.870713e+003	1.828604e+003	7.609825e+003
7.705100e+002	1.517090e+004	7.807939e+003	1.099956e+004	3.657273e+003	3.731585e+003	3.647955e+003	1.525250e+004		7.161000e+002	7.585450e+003	3.903969e+003	5.499782e+003	1.828637e+003	1.865793e+003	1.823977e+003	7.626249e+003
7.705600e+002	1.517270e+004	7.839427e+003	1.099393e+004	3.647091e+003	3.721762e+003	3.638718e+003	1.528606e+004		7.160500e+002	7.586350e+003	3.919714e+003	5.496967e+003	1.823545e+003	1.860881e+003	1.819359e+003	7.643030e+003
7.706100e+002	1.516400e+004	7.871574e+003	1.098834e+004	3.637044e+003	3.711980e+003	3.629522e+003	1.532038e+004		7.160000e+002	7.582000e+003	3.935787e+003	5.494172e+003	1.818522e+003	1.855990e+003	1.814761e+003	7.660188e+003
7.706600e+002	1.533050e+004	7.904400e+003	1.097559e+004	3.627131e+003	3.702268e+003	3.620374e+003	1.534827e+004		7.159500e+002	7.665250e+003	3.952200e+003	5.487795e+003	1.813566e+003	1.851134e+003	1.810187e+003	7.674133e+003
7.707100e+002	1.520510e+004	7.937952e+003	1.096291e+004	3.617367e+003	3.692638e+003	3.611304e+003	1.537696e+004		7.159000e+002	7.602550e+003	3.968976e+003	5.481457e+003	1.808684e+003	1.846319e+003	1.805652e+003	7.688480e+003
7.707600e+002	1.528200e+004	7.972243e+003	1.095031e+004	3.607741e+003	3.683082e+003	3.602307e+003	1.540646e+004		7.158500e+002	7.641000e+003	3.986121e+003	5.475155e+003	1.803871e+003	1.841541e+003	1.801153e+003	7.703228e+003
7.708100e+002	1.548390e+004	8.007233e+003	1.093773e+004	3.598193e+003	3.673543e+003	3.593328e+003	1.543671e+004		7.158000e+002	7.741950e+003	4.003616e+003	5.468863e+003	1.799097e+003	1.836772e+003	1.796664e+003	7.718356e+003
7.708600e+002	1.549040e+004	8.043012e+003	1.091808e+004	3.588790e+003	3.664117e+003	3.584439e+003	1.546069e+004		7.157500e+002	7.745200e+003	4.021506e+003	5.459042e+003	1.794395e+003	1.832059e+003	1.792220e+003	7.730343e+003
7.709100e+002	1.540730e+004	8.079558e+003	1.089844e+004	3.579434e+003	3.654692e+003	3.575548e+003	1.548548e+004		7.157000e+002	7.703650e+003	4.039779e+003	5.449219e+003	1.789717e+003	1.827346e+003	1.787774e+003	7.742739e+003
7.709600e+002	1.525820e+004	8.116911e+003	1.087886e+004	3.570195e+003	3.645333e+003	3.566725e+003	1.551113e+004		7.156500e+002	7.629100e+003	4.058455e+003	5.439430e+003	1.785098e+003	1.822667e+003	1.783362e+003	7.755564e+003
7.710100e+002	1.531190e+004	8.155062e+003	1.085932e+004	3.561040e+003	3.636014e+003	3.557940e+003	1.553762e+004		7.156000e+002	7.655950e+003	4.077531e+003	5.429661e+003	1.780520e+003	1.818007e+003	1.778970e+003	7.768809e+003
7.710600e+002	1.538360e+004	8.194047e+003	1.083288e+004	3.551976e+003	3.626772e+003	3.549210e+003	1.555804e+004		7.155500e+002	7.691800e+003	4.097023e+003	5.416440e+003	1.775988e+003	1.813386e+003	1.774605e+003	7.779022e+003
7.711100e+002	1.549060e+004	8.233853e+003	1.080646e+004	3.542966e+003	3.617552e+003	3.540502e+003	1.557932e+004		7.155000e+002	7.745300e+003	4.116927e+003	5.403229e+003	1.771483e+003	1.808776e+003	1.770251e+003	7.789662e+003
7.711600e+002	1.528200e+004	8.274495e+003	1.078005e+004	3.534000e+003	3.608345e+003	3.531806e+003	1.560147e+004		7.154500e+002	7.641000e+003	4.137248e+003	5.390025e+003	1.767000e+003	1.804172e+003	1.765903e+003	7.800735e+003
7.712100e+002	1.546510e+004	8.316078e+003	1.075374e+004	3.525157e+003	3.599235e+003	3.523207e+003	1.562459e+004		7.154000e+002	7.732550e+003	4.158039e+003	5.376868e+003	1.762578e+003	1.799618e+003	1.761604e+003	7.812293e+003
7.712600e+002	1.551850e+004	8.358574e+003	1.072081e+004	3.516383e+003	3.590189e+003	3.514652e+003	1.564200e+004		7.153500e+002	7.759250e+003	4.179287e+003	5.360406e+003	1.758191e+003	1.795094e+003	1.757326e+003	7.821001e+003
7.713100e+002	1.548680e+004	8.402009e+003	1.068793e+004	3.507680e+003	3.581189e+003	3.506142e+003	1.566038e+004		7.153000e+002	7.743400e+003	4.201004e+003	5.343967e+003	1.753840e+003	1.790594e+003	1.753071e+003	7.830192e+003
7.713600e+002	1.542870e+004	8.446406e+003	1.065510e+004	3.499041e+003	3.572232e+003	3.497676e+003	1.567975e+004		7.152500e+002	7.714350e+003	4.223203e+003	5.327549e+003	1.749521e+003	1.786116e+003	1.748838e+003	7.839874e+003
7.714100e+002	1.545600e+004	8.491751e+003	1.062227e+004	3.490425e+003	3.563283e+003	3.489214e+003	1.570008e+004		7.152000e+002	7.728000e+003	4.245876e+003	5.311134e+003	1.745213e+003	1.781641e+003	1.744607e+003	7.850042e+003
7.714600e+002	1.538050e+004	8.538089e+003	1.058320e+004	3.481845e+003	3.554370e+003	3.480773e+003	1.571519e+004		7.151500e+002	7.690250e+003	4.269044e+003	5.291602e+003	1.740923e+003	1.777185e+003	1.740386e+003	7.857595e+003
7.715100e+002	1.554440e+004	8.585592e+003	1.054425e+004	3.473393e+003	3.545570e+003	3.472444e+003	1.573148e+004		7.151000e+002	7.772200e+003	4.292796e+003	5.272127e+003	1.736697e+003	1.772785e+003	1.736222e+003	7.865739e+003
7.715600e+002	1.550300e+004	8.634142e+003	1.050530e+004	3.464947e+003	3.536763e+003	3.464108e+003	1.574882e+004		7.150500e+002	7.751500e+003	4.317071e+003	5.252649e+003	1.732473e+003	1.768382e+003	1.732054e+003	7.874412e+003
7.716100e+002	1.546920e+004	8.683850e+003	1.046644e+004	3.456607e+003	3.528056e+003	3.455868e+003	1.576735e+004		7.150000e+002	7.734600e+003	4.341925e+003	5.233218e+003	1.728304e+003	1.764028e+003	1.727934e+003	7.883673e+003
7.716600e+002	1.552390e+004	8.734676e+003	1.042183e+004	3.448300e+003	3.519383e+003	3.447647e+003	1.578124e+004		7.149500e+002	7.761950e+003	4.367338e+003	5.210913e+003	1.724150e+003	1.759691e+003	1.723824e+003	7.890622e+003
